#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "28Si(d,p)29Si, 0.5+1 0.000 MeV 1s0.5"                                          
   131.8       17.12    
   131.9       17.12    
   132.0       17.11    
   132.1       17.11    
   132.2       17.11    
   132.3       17.11    
   132.4       17.11    
   132.5       17.11    
   132.6       17.11    
   132.7       17.11    
   132.8       17.11    
   132.9       17.11    
   133.0       17.11    
   133.1       17.11    
   133.2       17.11    
   133.3       17.11    
   133.4       17.12    
   133.5       17.12    
   133.6       17.12    
   133.7       17.13    
   133.8       17.13    
   133.9       17.14    
   134.0       17.15    
   134.1       17.16    
   134.2       17.17    
   134.3       17.18    
   134.4       17.19    
   134.5       17.20    
   134.6       17.22    
   134.7       17.24    
   134.8       17.25    
   134.9       17.27    
   135.0       17.30    
   135.1       17.32    
   135.2       17.34    
   135.3       17.37    
   135.4       17.40    
   135.5       17.43    
   135.6       17.46    
   135.7       17.50    
   135.8       17.54    
   135.9       17.58    
   136.0       17.62    
   136.1       17.67    
   136.2       17.72    
   136.3       17.77    
   136.4       17.82    
   136.5       17.88    
   136.6       17.94    
   136.7       18.01    
   136.8       18.07    
   136.9       18.15    
   137.0       18.22    
   137.1       18.30    
   137.2       18.38    
   137.3       18.47    
   137.4       18.56    
   137.5       18.65    
   137.6       18.75    
   137.7       18.85    
   137.8       18.96    
   137.9       19.07    
   138.0       19.19    
   138.1       19.31    
   138.2       19.44    
   138.3       19.57    
   138.4       19.71    
   138.5       19.85    
   138.6       20.00    
   138.7       20.16    
   138.8       20.32    
   138.9       20.48    
   139.0       20.65    
   139.1       20.83    
   139.2       21.02    
   139.3       21.21    
   139.4       21.41    
   139.5       21.61    
   139.6       21.82    
   139.7       22.04    
   139.8       22.26    
   139.9       22.50    
   140.0       22.74    
   140.1       22.99    
   140.2       23.24    
   140.3       23.51    
   140.4       23.78    
   140.5       24.06    
   140.6       24.35    
   140.7       24.64    
   140.8       24.95    
   140.9       25.26    
   141.0       25.59    
   141.1       25.92    
   141.2       26.26    
   141.3       26.61    
   141.4       26.97    
   141.5       27.34    
   141.6       27.73    
   141.7       28.12    
   141.8       28.52    
   141.9       28.93    
   142.0       29.35    
   142.1       29.79    
   142.2       30.23    
   142.3       30.69    
   142.4       31.15    
   142.5       31.63    
   142.6       32.12    
   142.7       32.62    
   142.8       33.14    
   142.9       33.66    
   143.0       34.20    
   143.1       34.75    
   143.2       35.31    
   143.3       35.89    
   143.4       36.48    
   143.5       37.08    
   143.6       37.70    
   143.7       38.33    
   143.8       38.97    
   143.9       39.63    
   144.0       40.30    
   144.1       40.98    
   144.2       41.68    
   144.3       42.40    
   144.4       43.13    
   144.5       43.87    
   144.6       44.63    
   144.7       45.40    
   144.8       46.19    
   144.9       47.00    
   145.0       47.82    
   145.1       48.66    
   145.2       49.51    
   145.3       50.38    
   145.4       51.27    
   145.5       52.17    
   145.6       53.09    
   145.7       54.02    
   145.8       54.98    
   145.9       55.95    
   146.0       56.94    
   146.1       57.94    
   146.2       58.97    
   146.3       60.01    
   146.4       61.07    
   146.5       62.15    
   146.6       63.24    
   146.7       64.36    
   146.8       65.49    
   146.9       66.65    
   147.0       67.82    
   147.1       69.01    
   147.2       70.22    
   147.3       71.45    
   147.4       72.70    
   147.5       73.97    
   147.6       75.26    
   147.7       76.57    
   147.8       77.90    
   147.9       79.26    
   148.0       80.63    
   148.1       82.02    
   148.2       83.43    
   148.3       84.87    
   148.4       86.33    
   148.5       87.80    
   148.6       89.30    
   148.7       90.82    
   148.8       92.37    
   148.9       93.93    
   149.0       95.52    
   149.1       97.13    
   149.2       98.76    
   149.3       100.4    
   149.4       102.1    
   149.5       103.8    
   149.6       105.5    
   149.7       107.3    
   149.8       109.0    
   149.9       110.8    
   150.0       112.6    
   150.1       114.5    
   150.2       116.3    
   150.3       118.2    
   150.4       120.1    
   150.5       122.0    
   150.6       124.0    
   150.7       126.0    
   150.8       128.0    
   150.9       130.0    
   151.0       132.1    
   151.1       134.1    
   151.2       136.2    
   151.3       138.4    
   151.4       140.5    
   151.5       142.7    
   151.6       144.9    
   151.7       147.1    
   151.8       149.4    
   151.9       151.6    
   152.0       153.9    
   152.1       156.2    
   152.2       158.6    
   152.3       161.0    
   152.4       163.4    
   152.5       165.8    
   152.6       168.2    
   152.7       170.7    
   152.8       173.2    
   152.9       175.7    
   153.0       178.3    
   153.1       180.8    
   153.2       183.4    
   153.3       186.1    
   153.4       188.7    
   153.5       191.4    
   153.6       194.1    
   153.7       196.8    
   153.8       199.6    
   153.9       202.3    
   154.0       205.1    
   154.1       208.0    
   154.2       210.8    
   154.3       213.7    
   154.4       216.6    
   154.5       219.5    
   154.6       222.5    
   154.7       225.5    
   154.8       228.5    
   154.9       231.5    
   155.0       234.5    
   155.1       237.6    
   155.2       240.7    
   155.3       243.9    
   155.4       247.0    
   155.5       250.2    
   155.6       253.4    
   155.7       256.6    
   155.8       259.9    
   155.9       263.1    
   156.0       266.4    
   156.1       269.8    
   156.2       273.1    
   156.3       276.5    
   156.4       279.9    
   156.5       283.3    
   156.6       286.7    
   156.7       290.2    
   156.8       293.7    
   156.9       297.2    
   157.0       300.7    
   157.1       304.3    
   157.2       307.9    
   157.3       311.5    
   157.4       315.1    
   157.5       318.7    
   157.6       322.4    
   157.7       326.1    
   157.8       329.8    
   157.9       333.5    
   158.0       337.3    
   158.1       341.1    
   158.2       344.9    
   158.3       348.7    
   158.4       352.5    
   158.5       356.4    
   158.6       360.3    
   158.7       364.2    
   158.8       368.1    
   158.9       372.0    
   159.0       376.0    
   159.1       380.0    
   159.2       384.0    
   159.3       388.0    
   159.4       392.0    
   159.5       396.1    
   159.6       400.1    
   159.7       404.2    
   159.8       408.3    
   159.9       412.5    
   160.0       416.6    
   160.1       420.8    
   160.2       424.9    
   160.3       429.1    
   160.4       433.3    
   160.5       437.6    
   160.6       441.8    
   160.7       446.0    
   160.8       450.3    
   160.9       454.6    
   161.0       458.9    
   161.1       463.2    
   161.2       467.5    
   161.3       471.9    
   161.4       476.2    
   161.5       480.6    
   161.6       485.0    
   161.7       489.3    
   161.8       493.7    
   161.9       498.1    
   162.0       502.6    
   162.1       507.0    
   162.2       511.4    
   162.3       515.9    
   162.4       520.4    
   162.5       524.8    
   162.6       529.3    
   162.7       533.8    
   162.8       538.3    
   162.9       542.8    
   163.0       547.3    
   163.1       551.8    
   163.2       556.4    
   163.3       560.9    
   163.4       565.4    
   163.5       570.0    
   163.6       574.5    
   163.7       579.1    
   163.8       583.6    
   163.9       588.2    
   164.0       592.8    
   164.1       597.3    
   164.2       601.9    
   164.3       606.5    
   164.4       611.0    
   164.5       615.6    
   164.6       620.2    
   164.7       624.8    
   164.8       629.4    
   164.9       633.9    
   165.0       638.5    
   165.1       643.1    
   165.2       647.7    
   165.3       652.2    
   165.4       656.8    
   165.5       661.4    
   165.6       666.0    
   165.7       670.5    
   165.8       675.1    
   165.9       679.6    
   166.0       684.2    
   166.1       688.7    
   166.2       693.3    
   166.3       697.8    
   166.4       702.3    
   166.5       706.8    
   166.6       711.4    
   166.7       715.9    
   166.8       720.4    
   166.9       724.8    
   167.0       729.3    
   167.1       733.8    
   167.2       738.3    
   167.3       742.7    
   167.4       747.1    
   167.5       751.6    
   167.6       756.0    
   167.7       760.4    
   167.8       764.8    
   167.9       769.1    
   168.0       773.5    
   168.1       777.8    
   168.2       782.2    
   168.3       786.5    
   168.4       790.8    
   168.5       795.1    
   168.6       799.4    
   168.7       803.6    
   168.8       807.8    
   168.9       812.1    
   169.0       816.3    
   169.1       820.4    
   169.2       824.6    
   169.3       828.7    
   169.4       832.9    
   169.5       837.0    
   169.6       841.0    
   169.7       845.1    
   169.8       849.1    
   169.9       853.1    
   170.0       857.1    
   170.1       861.1    
   170.2       865.0    
   170.3       869.0    
   170.4       872.9    
   170.5       876.7    
   170.6       880.6    
   170.7       884.4    
   170.8       888.2    
   170.9       892.0    
   171.0       895.7    
   171.1       899.4    
   171.2       903.1    
   171.3       906.7    
   171.4       910.4    
   171.5       914.0    
   171.6       917.5    
   171.7       921.1    
   171.8       924.6    
   171.9       928.1    
   172.0       931.5    
   172.1       934.9    
   172.2       938.3    
   172.3       941.7    
   172.4       945.0    
   172.5       948.3    
   172.6       951.5    
   172.7       954.7    
   172.8       957.9    
   172.9       961.1    
   173.0       964.2    
   173.1       967.3    
   173.2       970.3    
   173.3       973.3    
   173.4       976.3    
   173.5       979.2    
   173.6       982.1    
   173.7       985.0    
   173.8       987.8    
   173.9       990.6    
   174.0       993.3    
   174.1       996.0    
   174.2       998.7    
   174.3       1001.    
   174.4       1004.    
   174.5       1006.    
   174.6       1009.    
   174.7       1011.    
   174.8       1014.    
   174.9       1016.    
   175.0       1019.    
   175.1       1021.    
   175.2       1023.    
   175.3       1025.    
   175.4       1028.    
   175.5       1030.    
   175.6       1032.    
   175.7       1034.    
   175.8       1036.    
   175.9       1038.    
   176.0       1040.    
   176.1       1042.    
   176.2       1043.    
   176.3       1045.    
   176.4       1047.    
   176.5       1049.    
   176.6       1050.    
   176.7       1052.    
   176.8       1053.    
   176.9       1055.    
   177.0       1056.    
   177.1       1058.    
   177.2       1059.    
   177.3       1061.    
   177.4       1062.    
   177.5       1063.    
   177.6       1064.    
   177.7       1065.    
   177.8       1066.    
   177.9       1067.    
   178.0       1068.    
   178.1       1069.    
   178.2       1070.    
   178.3       1071.    
   178.4       1072.    
   178.5       1073.    
   178.6       1073.    
   178.7       1074.    
   178.8       1075.    
   178.9       1075.    
   179.0       1076.    
   179.1       1076.    
   179.2       1077.    
   179.3       1077.    
   179.4       1077.    
   179.5       1078.    
   179.6       1078.    
   179.7       1078.    
   179.8       1078.    
   179.9       1078.    
   180.0       1078.    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1280E-29
  0.1000      0.1280E-29
  0.2000      0.1280E-29
  0.3000      0.1280E-29
  0.4000      0.1280E-29
  0.5000      0.1280E-29
  0.6000      0.1279E-29
  0.7000      0.1279E-29
  0.8000      0.1279E-29
  0.9000      0.1278E-29
   1.000      0.1278E-29
   1.100      0.1278E-29
   1.200      0.1277E-29
   1.300      0.1277E-29
   1.400      0.1276E-29
   1.500      0.1275E-29
   1.600      0.1275E-29
   1.700      0.1274E-29
   1.800      0.1273E-29
   1.900      0.1273E-29
   2.000      0.1272E-29
   2.100      0.1271E-29
   2.200      0.1270E-29
   2.300      0.1269E-29
   2.400      0.1268E-29
   2.500      0.1267E-29
   2.600      0.1266E-29
   2.700      0.1265E-29
   2.800      0.1264E-29
   2.900      0.1262E-29
   3.000      0.1261E-29
   3.100      0.1260E-29
   3.200      0.1259E-29
   3.300      0.1257E-29
   3.400      0.1256E-29
   3.500      0.1254E-29
   3.600      0.1253E-29
   3.700      0.1251E-29
   3.800      0.1250E-29
   3.900      0.1248E-29
   4.000      0.1247E-29
   4.100      0.1245E-29
   4.200      0.1243E-29
   4.300      0.1242E-29
   4.400      0.1240E-29
   4.500      0.1238E-29
   4.600      0.1236E-29
   4.700      0.1234E-29
   4.800      0.1232E-29
   4.900      0.1230E-29
   5.000      0.1228E-29
   5.100      0.1226E-29
   5.200      0.1224E-29
   5.300      0.1222E-29
   5.400      0.1220E-29
   5.500      0.1218E-29
   5.600      0.1215E-29
   5.700      0.1213E-29
   5.800      0.1211E-29
   5.900      0.1208E-29
   6.000      0.1206E-29
   6.100      0.1204E-29
   6.200      0.1201E-29
   6.300      0.1199E-29
   6.400      0.1196E-29
   6.500      0.1194E-29
   6.600      0.1191E-29
   6.700      0.1189E-29
   6.800      0.1186E-29
   6.900      0.1183E-29
   7.000      0.1181E-29
   7.100      0.1178E-29
   7.200      0.1175E-29
   7.300      0.1172E-29
   7.400      0.1169E-29
   7.500      0.1167E-29
   7.600      0.1164E-29
   7.700      0.1161E-29
   7.800      0.1158E-29
   7.900      0.1155E-29
   8.000      0.1152E-29
   8.100      0.1149E-29
   8.200      0.1146E-29
   8.300      0.1143E-29
   8.400      0.1140E-29
   8.500      0.1136E-29
   8.600      0.1133E-29
   8.700      0.1130E-29
   8.800      0.1127E-29
   8.900      0.1124E-29
   9.000      0.1120E-29
   9.100      0.1117E-29
   9.200      0.1114E-29
   9.300      0.1110E-29
   9.400      0.1107E-29
   9.500      0.1104E-29
   9.600      0.1100E-29
   9.700      0.1097E-29
   9.800      0.1093E-29
   9.900      0.1090E-29
   10.00      0.1086E-29
   10.10      0.1083E-29
   10.20      0.1079E-29
   10.30      0.1076E-29
   10.40      0.1072E-29
   10.50      0.1068E-29
   10.60      0.1065E-29
   10.70      0.1061E-29
   10.80      0.1057E-29
   10.90      0.1054E-29
   11.00      0.1050E-29
   11.10      0.1046E-29
   11.20      0.1043E-29
   11.30      0.1039E-29
   11.40      0.1035E-29
   11.50      0.1031E-29
   11.60      0.1027E-29
   11.70      0.1024E-29
   11.80      0.1020E-29
   11.90      0.1016E-29
   12.00      0.1012E-29
   12.10      0.1008E-29
   12.20      0.1004E-29
   12.30      0.1000E-29
   12.40      0.9964E-30
   12.50      0.9924E-30
   12.60      0.9885E-30
   12.70      0.9845E-30
   12.80      0.9805E-30
   12.90      0.9765E-30
   13.00      0.9725E-30
   13.10      0.9685E-30
   13.20      0.9645E-30
   13.30      0.9605E-30
   13.40      0.9564E-30
   13.50      0.9524E-30
   13.60      0.9483E-30
   13.70      0.9443E-30
   13.80      0.9402E-30
   13.90      0.9361E-30
   14.00      0.9320E-30
   14.10      0.9279E-30
   14.20      0.9238E-30
   14.30      0.9197E-30
   14.40      0.9156E-30
   14.50      0.9115E-30
   14.60      0.9074E-30
   14.70      0.9032E-30
   14.80      0.8991E-30
   14.90      0.8950E-30
   15.00      0.8908E-30
   15.10      0.8867E-30
   15.20      0.8826E-30
   15.30      0.8784E-30
   15.40      0.8743E-30
   15.50      0.8701E-30
   15.60      0.8659E-30
   15.70      0.8618E-30
   15.80      0.8576E-30
   15.90      0.8535E-30
   16.00      0.8493E-30
   16.10      0.8452E-30
   16.20      0.8410E-30
   16.30      0.8369E-30
   16.40      0.8327E-30
   16.50      0.8286E-30
   16.60      0.8244E-30
   16.70      0.8203E-30
   16.80      0.8161E-30
   16.90      0.8120E-30
   17.00      0.8078E-30
   17.10      0.8037E-30
   17.20      0.7996E-30
   17.30      0.7955E-30
   17.40      0.7913E-30
   17.50      0.7872E-30
   17.60      0.7831E-30
   17.70      0.7790E-30
   17.80      0.7749E-30
   17.90      0.7708E-30
   18.00      0.7667E-30
   18.10      0.7627E-30
   18.20      0.7586E-30
   18.30      0.7545E-30
   18.40      0.7505E-30
   18.50      0.7464E-30
   18.60      0.7424E-30
   18.70      0.7383E-30
   18.80      0.7343E-30
   18.90      0.7303E-30
   19.00      0.7263E-30
   19.10      0.7223E-30
   19.20      0.7183E-30
   19.30      0.7143E-30
   19.40      0.7104E-30
   19.50      0.7064E-30
   19.60      0.7025E-30
   19.70      0.6986E-30
   19.80      0.6946E-30
   19.90      0.6907E-30
   20.00      0.6868E-30
   20.10      0.6829E-30
   20.20      0.6791E-30
   20.30      0.6752E-30
   20.40      0.6714E-30
   20.50      0.6675E-30
   20.60      0.6637E-30
   20.70      0.6599E-30
   20.80      0.6561E-30
   20.90      0.6524E-30
   21.00      0.6486E-30
   21.10      0.6448E-30
   21.20      0.6411E-30
   21.30      0.6374E-30
   21.40      0.6337E-30
   21.50      0.6300E-30
   21.60      0.6263E-30
   21.70      0.6227E-30
   21.80      0.6190E-30
   21.90      0.6154E-30
   22.00      0.6118E-30
   22.10      0.6082E-30
   22.20      0.6047E-30
   22.30      0.6011E-30
   22.40      0.5976E-30
   22.50      0.5940E-30
   22.60      0.5905E-30
   22.70      0.5871E-30
   22.80      0.5836E-30
   22.90      0.5801E-30
   23.00      0.5767E-30
   23.10      0.5733E-30
   23.20      0.5699E-30
   23.30      0.5665E-30
   23.40      0.5632E-30
   23.50      0.5598E-30
   23.60      0.5565E-30
   23.70      0.5532E-30
   23.80      0.5499E-30
   23.90      0.5467E-30
   24.00      0.5434E-30
   24.10      0.5402E-30
   24.20      0.5370E-30
   24.30      0.5338E-30
   24.40      0.5306E-30
   24.50      0.5275E-30
   24.60      0.5244E-30
   24.70      0.5213E-30
   24.80      0.5182E-30
   24.90      0.5151E-30
   25.00      0.5121E-30
   25.10      0.5091E-30
   25.20      0.5061E-30
   25.30      0.5031E-30
   25.40      0.5001E-30
   25.50      0.4972E-30
   25.60      0.4943E-30
   25.70      0.4914E-30
   25.80      0.4885E-30
   25.90      0.4857E-30
   26.00      0.4828E-30
   26.10      0.4800E-30
   26.20      0.4772E-30
   26.30      0.4745E-30
   26.40      0.4717E-30
   26.50      0.4690E-30
   26.60      0.4663E-30
   26.70      0.4636E-30
   26.80      0.4610E-30
   26.90      0.4583E-30
   27.00      0.4557E-30
   27.10      0.4531E-30
   27.20      0.4506E-30
   27.30      0.4480E-30
   27.40      0.4455E-30
   27.50      0.4430E-30
   27.60      0.4405E-30
   27.70      0.4380E-30
   27.80      0.4356E-30
   27.90      0.4332E-30
   28.00      0.4308E-30
   28.10      0.4284E-30
   28.20      0.4261E-30
   28.30      0.4237E-30
   28.40      0.4214E-30
   28.50      0.4191E-30
   28.60      0.4169E-30
   28.70      0.4146E-30
   28.80      0.4124E-30
   28.90      0.4102E-30
   29.00      0.4080E-30
   29.10      0.4059E-30
   29.20      0.4038E-30
   29.30      0.4016E-30
   29.40      0.3996E-30
   29.50      0.3975E-30
   29.60      0.3954E-30
   29.70      0.3934E-30
   29.80      0.3914E-30
   29.90      0.3894E-30
   30.00      0.3875E-30
   30.10      0.3855E-30
   30.20      0.3836E-30
   30.30      0.3817E-30
   30.40      0.3798E-30
   30.50      0.3780E-30
   30.60      0.3762E-30
   30.70      0.3744E-30
   30.80      0.3726E-30
   30.90      0.3708E-30
   31.00      0.3690E-30
   31.10      0.3673E-30
   31.20      0.3656E-30
   31.30      0.3639E-30
   31.40      0.3623E-30
   31.50      0.3606E-30
   31.60      0.3590E-30
   31.70      0.3574E-30
   31.80      0.3558E-30
   31.90      0.3542E-30
   32.00      0.3527E-30
   32.10      0.3512E-30
   32.20      0.3497E-30
   32.30      0.3482E-30
   32.40      0.3467E-30
   32.50      0.3453E-30
   32.60      0.3439E-30
   32.70      0.3424E-30
   32.80      0.3411E-30
   32.90      0.3397E-30
   33.00      0.3383E-30
   33.10      0.3370E-30
   33.20      0.3357E-30
   33.30      0.3344E-30
   33.40      0.3331E-30
   33.50      0.3319E-30
   33.60      0.3307E-30
   33.70      0.3294E-30
   33.80      0.3282E-30
   33.90      0.3271E-30
   34.00      0.3259E-30
   34.10      0.3248E-30
   34.20      0.3236E-30
   34.30      0.3225E-30
   34.40      0.3214E-30
   34.50      0.3204E-30
   34.60      0.3193E-30
   34.70      0.3183E-30
   34.80      0.3172E-30
   34.90      0.3162E-30
   35.00      0.3153E-30
   35.10      0.3143E-30
   35.20      0.3133E-30
   35.30      0.3124E-30
   35.40      0.3115E-30
   35.50      0.3106E-30
   35.60      0.3097E-30
   35.70      0.3088E-30
   35.80      0.3079E-30
   35.90      0.3071E-30
   36.00      0.3063E-30
   36.10      0.3055E-30
   36.20      0.3047E-30
   36.30      0.3039E-30
   36.40      0.3031E-30
   36.50      0.3024E-30
   36.60      0.3016E-30
   36.70      0.3009E-30
   36.80      0.3002E-30
   36.90      0.2995E-30
   37.00      0.2989E-30
   37.10      0.2982E-30
   37.20      0.2975E-30
   37.30      0.2969E-30
   37.40      0.2963E-30
   37.50      0.2957E-30
   37.60      0.2951E-30
   37.70      0.2945E-30
   37.80      0.2939E-30
   37.90      0.2934E-30
   38.00      0.2928E-30
   38.10      0.2923E-30
   38.20      0.2918E-30
   38.30      0.2913E-30
   38.40      0.2908E-30
   38.50      0.2903E-30
   38.60      0.2898E-30
   38.70      0.2894E-30
   38.80      0.2889E-30
   38.90      0.2885E-30
   39.00      0.2881E-30
   39.10      0.2877E-30
   39.20      0.2873E-30
   39.30      0.2869E-30
   39.40      0.2865E-30
   39.50      0.2861E-30
   39.60      0.2858E-30
   39.70      0.2854E-30
   39.80      0.2851E-30
   39.90      0.2848E-30
   40.00      0.2844E-30
   40.10      0.2841E-30
   40.20      0.2838E-30
   40.30      0.2836E-30
   40.40      0.2833E-30
   40.50      0.2830E-30
   40.60      0.2828E-30
   40.70      0.2825E-30
   40.80      0.2823E-30
   40.90      0.2820E-30
   41.00      0.2818E-30
   41.10      0.2816E-30
   41.20      0.2814E-30
   41.30      0.2812E-30
   41.40      0.2810E-30
   41.50      0.2808E-30
   41.60      0.2806E-30
   41.70      0.2805E-30
   41.80      0.2803E-30
   41.90      0.2801E-30
   42.00      0.2800E-30
   42.10      0.2799E-30
   42.20      0.2797E-30
   42.30      0.2796E-30
   42.40      0.2795E-30
   42.50      0.2794E-30
   42.60      0.2793E-30
   42.70      0.2792E-30
   42.80      0.2791E-30
   42.90      0.2790E-30
   43.00      0.2789E-30
   43.10      0.2788E-30
   43.20      0.2788E-30
   43.30      0.2787E-30
   43.40      0.2786E-30
   43.50      0.2786E-30
   43.60      0.2785E-30
   43.70      0.2785E-30
   43.80      0.2784E-30
   43.90      0.2784E-30
   44.00      0.2784E-30
   44.10      0.2783E-30
   44.20      0.2783E-30
   44.30      0.2783E-30
   44.40      0.2783E-30
   44.50      0.2783E-30
   44.60      0.2783E-30
   44.70      0.2783E-30
   44.80      0.2783E-30
   44.90      0.2783E-30
   45.00      0.2783E-30
   45.10      0.2783E-30
   45.20      0.2783E-30
   45.30      0.2783E-30
   45.40      0.2783E-30
   45.50      0.2784E-30
   45.60      0.2784E-30
   45.70      0.2784E-30
   45.80      0.2784E-30
   45.90      0.2785E-30
   46.00      0.2785E-30
   46.10      0.2785E-30
   46.20      0.2786E-30
   46.30      0.2786E-30
   46.40      0.2787E-30
   46.50      0.2787E-30
   46.60      0.2787E-30
   46.70      0.2788E-30
   46.80      0.2788E-30
   46.90      0.2789E-30
   47.00      0.2789E-30
   47.10      0.2790E-30
   47.20      0.2790E-30
   47.30      0.2791E-30
   47.40      0.2791E-30
   47.50      0.2792E-30
   47.60      0.2792E-30
   47.70      0.2793E-30
   47.80      0.2793E-30
   47.90      0.2794E-30
   48.00      0.2794E-30
   48.10      0.2795E-30
   48.20      0.2795E-30
   48.30      0.2796E-30
   48.40      0.2796E-30
   48.50      0.2797E-30
   48.60      0.2797E-30
   48.70      0.2798E-30
   48.80      0.2798E-30
   48.90      0.2799E-30
   49.00      0.2799E-30
   49.10      0.2800E-30
   49.20      0.2800E-30
   49.30      0.2801E-30
   49.40      0.2801E-30
   49.50      0.2801E-30
   49.60      0.2802E-30
   49.70      0.2802E-30
   49.80      0.2803E-30
   49.90      0.2803E-30
   50.00      0.2803E-30
   50.10      0.2803E-30
   50.20      0.2804E-30
   50.30      0.2804E-30
   50.40      0.2804E-30
   50.50      0.2804E-30
   50.60      0.2804E-30
   50.70      0.2805E-30
   50.80      0.2805E-30
   50.90      0.2805E-30
   51.00      0.2805E-30
   51.10      0.2805E-30
   51.20      0.2805E-30
   51.30      0.2805E-30
   51.40      0.2805E-30
   51.50      0.2805E-30
   51.60      0.2805E-30
   51.70      0.2805E-30
   51.80      0.2804E-30
   51.90      0.2804E-30
   52.00      0.2804E-30
   52.10      0.2804E-30
   52.20      0.2803E-30
   52.30      0.2803E-30
   52.40      0.2802E-30
   52.50      0.2802E-30
   52.60      0.2802E-30
   52.70      0.2801E-30
   52.80      0.2801E-30
   52.90      0.2800E-30
   53.00      0.2799E-30
   53.10      0.2799E-30
   53.20      0.2798E-30
   53.30      0.2797E-30
   53.40      0.2796E-30
   53.50      0.2796E-30
   53.60      0.2795E-30
   53.70      0.2794E-30
   53.80      0.2793E-30
   53.90      0.2792E-30
   54.00      0.2791E-30
   54.10      0.2790E-30
   54.20      0.2788E-30
   54.30      0.2787E-30
   54.40      0.2786E-30
   54.50      0.2785E-30
   54.60      0.2783E-30
   54.70      0.2782E-30
   54.80      0.2780E-30
   54.90      0.2779E-30
   55.00      0.2777E-30
   55.10      0.2776E-30
   55.20      0.2774E-30
   55.30      0.2772E-30
   55.40      0.2771E-30
   55.50      0.2769E-30
   55.60      0.2767E-30
   55.70      0.2765E-30
   55.80      0.2763E-30
   55.90      0.2761E-30
   56.00      0.2759E-30
   56.10      0.2757E-30
   56.20      0.2755E-30
   56.30      0.2753E-30
   56.40      0.2750E-30
   56.50      0.2748E-30
   56.60      0.2746E-30
   56.70      0.2743E-30
   56.80      0.2741E-30
   56.90      0.2738E-30
   57.00      0.2736E-30
   57.10      0.2733E-30
   57.20      0.2730E-30
   57.30      0.2727E-30
   57.40      0.2725E-30
   57.50      0.2722E-30
   57.60      0.2719E-30
   57.70      0.2716E-30
   57.80      0.2713E-30
   57.90      0.2710E-30
   58.00      0.2706E-30
   58.10      0.2703E-30
   58.20      0.2700E-30
   58.30      0.2697E-30
   58.40      0.2693E-30
   58.50      0.2690E-30
   58.60      0.2686E-30
   58.70      0.2683E-30
   58.80      0.2679E-30
   58.90      0.2675E-30
   59.00      0.2672E-30
   59.10      0.2668E-30
   59.20      0.2664E-30
   59.30      0.2660E-30
   59.40      0.2656E-30
   59.50      0.2652E-30
   59.60      0.2648E-30
   59.70      0.2644E-30
   59.80      0.2640E-30
   59.90      0.2636E-30
   60.00      0.2631E-30
   60.10      0.2627E-30
   60.20      0.2623E-30
   60.30      0.2618E-30
   60.40      0.2614E-30
   60.50      0.2609E-30
   60.60      0.2605E-30
   60.70      0.2600E-30
   60.80      0.2595E-30
   60.90      0.2591E-30
   61.00      0.2586E-30
   61.10      0.2581E-30
   61.20      0.2576E-30
   61.30      0.2571E-30
   61.40      0.2566E-30
   61.50      0.2561E-30
   61.60      0.2556E-30
   61.70      0.2551E-30
   61.80      0.2545E-30
   61.90      0.2540E-30
   62.00      0.2535E-30
   62.10      0.2529E-30
   62.20      0.2524E-30
   62.30      0.2519E-30
   62.40      0.2513E-30
   62.50      0.2508E-30
   62.60      0.2502E-30
   62.70      0.2496E-30
   62.80      0.2491E-30
   62.90      0.2485E-30
   63.00      0.2479E-30
   63.10      0.2473E-30
   63.20      0.2467E-30
   63.30      0.2461E-30
   63.40      0.2456E-30
   63.50      0.2450E-30
   63.60      0.2444E-30
   63.70      0.2437E-30
   63.80      0.2431E-30
   63.90      0.2425E-30
   64.00      0.2419E-30
   64.10      0.2413E-30
   64.20      0.2406E-30
   64.30      0.2400E-30
   64.40      0.2394E-30
   64.50      0.2387E-30
   64.60      0.2381E-30
   64.70      0.2375E-30
   64.80      0.2368E-30
   64.90      0.2362E-30
   65.00      0.2355E-30
   65.10      0.2349E-30
   65.20      0.2342E-30
   65.30      0.2335E-30
   65.40      0.2329E-30
   65.50      0.2322E-30
   65.60      0.2315E-30
   65.70      0.2308E-30
   65.80      0.2302E-30
   65.90      0.2295E-30
   66.00      0.2288E-30
   66.10      0.2281E-30
   66.20      0.2274E-30
   66.30      0.2267E-30
   66.40      0.2261E-30
   66.50      0.2254E-30
   66.60      0.2247E-30
   66.70      0.2240E-30
   66.80      0.2233E-30
   66.90      0.2226E-30
   67.00      0.2219E-30
   67.10      0.2212E-30
   67.20      0.2205E-30
   67.30      0.2197E-30
   67.40      0.2190E-30
   67.50      0.2183E-30
   67.60      0.2176E-30
   67.70      0.2169E-30
   67.80      0.2162E-30
   67.90      0.2155E-30
   68.00      0.2148E-30
   68.10      0.2140E-30
   68.20      0.2133E-30
   68.30      0.2126E-30
   68.40      0.2119E-30
   68.50      0.2112E-30
   68.60      0.2105E-30
   68.70      0.2097E-30
   68.80      0.2090E-30
   68.90      0.2083E-30
   69.00      0.2076E-30
   69.10      0.2069E-30
